newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
31,523,,Eastern United States,"Hubbard Brook, NH",Prunus pensylvanica,Rosaceae,Rosales,0,2.44,47.6,19.6,0.064,0.1,0.101,0.001,0.149,16.76,22.749,0.409,9.357,21.846,0.299,137,,137,16.909,7.43,58.711,30.901,0.496,1.358,1.041,6.005,6.253,0.002,0.018,0.013,0.014,8.127,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
34,526,,Eastern United States,"Hubbard Brook, NH",Acer pensylvanicum,Sapindaceae,Sapindales,0,0.68,46.4,67.8,0.033,0.253,0.182,0.001,0.427,69.057,53.167,0.283,12.971,43.602,1.244,166.333,28.667,195,69.484,8.694,35.952,44.469,0.693,0.91,1.221,3.749,4.585,0.007,0.019,0.022,0.027,3.493,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
37,532,,Eastern United States,"Hubbard Brook, NH",Acer rubrum,Sapindaceae,Sapindales,0,1.18,46.2,39.3,0.075,0.305,0.181,0.001,0.55,62.084,52.921,0.279,12.504,45.058,2.991,68,21,89,62.633,8.742,48.696,45.111,0.711,0.852,1.175,1.682,1.975,0.044,0.048,0.057,0.066,1.434,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
38,551,,Eastern United States,"Hubbard Brook, NH",Acer saccharum,Sapindaceae,Sapindales,0,0.54,47.6,88.5,0.053,0.14,0.108,0,0.147,36.929,42.866,0.259,9.652,38.788,1.297,9.667,,9.667,37.076,8.206,37.993,49.938,0.711,1.163,1.1,0.216,0.242,0.115,0.032,0.027,0.032,0.251,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
41,554,,Eastern United States,"Hubbard Brook, NH",Hamamelis virginiana,Hamamelidaceae,Saxifragales,0,1.21,42.1,34.7,0.042,0.155,0.127,0,0.08,61.683,33.785,0.679,11.011,30.734,2.842,23.667,5.667,29.333,61.763,8.721,25.1,18.546,0.807,0.551,1.099,0.866,0.954,0.134,0.047,0.085,0.093,0.479,0,,43.9,-71.8,4.8,115.6,13.3,62.2,710,710,184,-9.5,18,27.5
44,553,,Eastern United States,"Allegheny National Forest, PA",Cornus amomum,Cornaceae ,Cornales,0,,,,,,0.053,0,,11.456,16.069,0.557,6.626,,,,,,11.456,7.044,,22.541,0.576,1.403,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
45,550,,Eastern United States,"Allegheny National Forest, PA",Sambucus canadensis,Adoxaceae,Dipsacales,0,,,,,,0.061,0,,9.08,23.322,0.21,7.453,16.797,0.575,45,,45,9.08,6.811,,59.904,0.456,2.569,1.388,1.93,2.679,0.013,0.063,0.025,0.034,4.956,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
46,551,,Eastern United States,"Allegheny National Forest, PA",Sambucus pubens,Adoxaceae,Dipsacales,0,,,,,,,,,45.904,45.047,0.284,13.072,31.3,1.677,90,5,95,45.904,8.432,,44.205,0.585,0.981,1.439,2.109,3.035,0.019,0.037,0.037,0.054,2.07,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
47,552,,Eastern United States,"Allegheny National Forest, PA",Viburnum cassinoides,Adoxaceae,Dipsacales,0,,,,,,0.189,0.001,,26.884,23.555,0.609,9.576,,,,,,26.884,7.897,,20.639,0.611,0.876,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
48,588,,Eastern United States,"Allegheny National Forest, PA",Viburnum recognitum,Adoxaceae,Dipsacales,0,,,,,,0.1,0,,20.155,25.054,0.403,7.362,18.838,1.476,25,,25,20.155,7.609,,31.145,0.688,1.243,1.33,0.998,1.327,0.059,0.073,0.059,0.078,1.24,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
49,554,,Eastern United States,"Allegheny National Forest, PA",Kalmia latifolia,Ericaceae,Ericales,1,,,,,,0.15,0.001,,16.936,19.698,0.548,8.121,,,,,,16.936,7.435,,22.911,0.572,1.163,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
50,589,,Eastern United States,"Allegheny National Forest, PA",Rhododendron maximum,Ericaceae,Ericales,1,,,,,,0.311,0.002,,56.128,39.453,0.453,16.453,,,,,,56.128,8.633,,27.733,0.514,0.703,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
51,555,,Eastern United States,"Allegheny National Forest, PA",Vaccinium angustifolium,Ericaceae,Ericales,0,,,,,,0.05,0.001,,2.743,8.374,0.491,3.43,,,,,,2.743,5.614,,25.571,0.545,3.053,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
52,556,,Eastern United States,"Allegheny National Forest, PA",Vaccinium myrtilloides,Ericaceae,Ericales,0,,,,,,0.054,0.001,,2.801,8.264,0.515,3.455,,,,,,2.801,5.635,,24.38,0.547,2.95,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
53,547,,Eastern United States,"Allegheny National Forest, PA",Betula lenta,Betulaceae,Fagales,0,,,,,,0.084,0,,48.986,41.93,0.35,12.151,30.313,1.761,89,21,110,48.986,8.497,,35.89,0.65,0.856,1.383,2.623,3.629,0.02,0.036,0.042,0.058,2.246,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
54,548,,Eastern United States,"Allegheny National Forest, PA",Carpinus caroliniana,Betulaceae ,Fagales,0,,,,,,0.071,0,,26.275,37.002,0.241,9.681,23.671,1.242,103,50,153,26.275,7.874,,52.109,0.597,1.408,1.563,4.135,6.464,0.012,0.047,0.034,0.052,5.823,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
55,549,,Eastern United States,"Allegheny National Forest, PA",Ostrya virginiana,Betulaceae ,Fagales,0,,,,,,0.077,0,,13.465,24.163,0.29,6.477,16.944,0.545,86,30,116,13.465,7.205,,43.36,0.639,1.794,1.426,4.801,6.846,0.006,0.04,0.023,0.032,8.615,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
56,557,,Eastern United States,"Allegheny National Forest, PA",Fagus grandifolia,Fagaceae ,Fagales,0,,,,,,0.105,0,,47.467,34.156,0.511,12.36,30.617,1.164,26,,26,47.467,8.465,,24.578,0.629,0.72,1.116,0.761,0.849,0.045,0.025,0.034,0.038,0.548,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
57,558,,Eastern United States,"Allegheny National Forest, PA",Quercus alba,Fagaceae ,Fagales,0,,,,,,0.1,0,,39.069,43.723,0.257,11.77,,,,,,39.069,8.27,,48.932,0.599,1.119,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
58,559,,Eastern United States,"Allegheny National Forest, PA",Quercus prinus,Fagaceae ,Fagales,0,,,,,,0.13,0,,61.005,44.447,0.388,15.865,36.514,8.105,15,,15,61.005,8.716,,32.384,0.556,0.729,1.217,0.337,0.411,0.54,0.133,0.182,0.222,0.246,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
59,560,,Eastern United States,"Allegheny National Forest, PA",Quercus rubra,Fagaceae ,Fagales,0,,,,,,0.118,0,,50.177,57.969,0.188,12.652,54.969,0.747,12,,12,50.177,8.521,,66.971,0.632,1.155,1.055,0.207,0.218,0.062,0.015,0.013,0.014,0.239,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
60,562,,Eastern United States,"Allegheny National Forest, PA",Carya ovata,Juglandaceae ,Fagales,0,,,,,,0.062,0,,12.182,19.709,0.394,8.319,19.177,0.209,53,,53,12.182,7.105,,31.889,0.473,1.618,1.028,2.689,2.764,0.004,0.017,0.011,0.011,4.351,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
61,567,,Eastern United States,"Allegheny National Forest, PA",Comptonia peregrina,Myricaceae,Fagales,0,,,,,,0.043,0,,5.479,23.308,0.127,7.153,,,,,,5.479,6.306,,99.158,0.369,4.254,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
62,568,,Eastern United States,"Allegheny National Forest, PA",Fraxinus americana,Oleaceae,Lamiales,0,,,,,,0.071,0,,23.393,24.865,0.475,10.325,,,,,,23.393,7.758,,26.43,0.529,1.063,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
63,563,,Eastern United States,"Allegheny National Forest, PA",Sassafras albidum,Lauraceae,Laurales,0,,,,,,0.152,0,,128.879,51.827,0.603,20.976,,,,,,128.879,9.464,,20.842,0.611,0.402,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
64,565,,Eastern United States,"Allegheny National Forest, PA",Liriodendron tulipifera,Magnoliaceae,Magnoliales,0,,,,,,0.156,0,,79.062,45.589,0.478,12.868,40.021,3.66,4,,4,79.062,8.975,,26.288,0.78,0.577,1.139,0.088,0.1,0.915,0.046,0.08,0.091,0.051,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
65,566,,Eastern United States,"Allegheny National Forest, PA",Magnolia acuminata,Magnoliaceae,Magnoliales,0,,,,,,0.172,0,,264.347,74.659,0.596,30.005,,,,,,264.347,10.182,,21.086,0.611,0.282,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
66,577,,Eastern United States,"Allegheny National Forest, PA",Populus grandidentata,Salicaceae,Malpighiales,0,,,,,,0.1,0,,47.028,32.467,0.561,9.278,27.406,2.297,19,,19,47.028,8.456,,22.414,0.834,0.69,1.185,0.585,0.693,0.121,0.049,0.071,0.084,0.404,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
67,578,,Eastern United States,"Allegheny National Forest, PA",Populus tremuloides,Salicaceae,Malpighiales,0,,,,,,0.081,0,,20.925,20.924,0.601,5.884,18.425,0.504,60,,60,20.925,7.646,,20.923,0.877,1,1.136,2.867,3.256,0.008,0.024,0.024,0.027,2.867,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
68,579,,Eastern United States,"Allegheny National Forest, PA",Salix discolor,Salicaceae,Malpighiales,0,,,,,,0.108,0.001,,21.008,25.65,0.401,10.941,24.847,0.744,23,,23,21.008,7.65,,31.319,0.473,1.221,1.032,0.897,0.926,0.032,0.035,0.029,0.03,1.095,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
69,580,,Eastern United States,"Allegheny National Forest, PA",Salix eriocephala,Salicaceae,Malpighiales,0,,,,,,0.146,0.001,,19.842,29.91,0.279,11.757,26.368,0.547,154,,154,19.842,7.593,,45.087,0.428,1.507,1.134,5.149,5.84,0.004,0.028,0.018,0.021,7.761,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
70,581,,Eastern United States,"Allegheny National Forest, PA",Salix lucida,Salicaceae,Malpighiales,0,,,,,,0.154,0.001,,23.268,26.305,0.423,10.455,24.651,0.504,90,,90,23.268,7.752,,29.738,0.521,1.13,1.067,3.421,3.651,0.006,0.022,0.019,0.02,3.868,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
71,582,,Eastern United States,"Allegheny National Forest, PA",Salix nigra,Salicaceae,Malpighiales,0,,,,,,0.048,0,,6.777,21.051,0.192,9.16,20.242,0.2,112,,112,6.777,6.519,,65.391,0.321,3.106,1.04,5.32,5.533,0.002,0.029,0.009,0.01,16.527,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
72,583,,Eastern United States,"Allegheny National Forest, PA",Salix sericea,Salicaceae,Malpighiales,0,,,,,,0.095,0.001,,8.682,20.734,0.254,8.505,18.839,0.267,112,,112,8.682,6.766,,49.516,0.391,2.388,1.101,5.402,5.945,0.002,0.031,0.013,0.014,12.901,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
73,585,,Eastern United States,"Allegheny National Forest, PA",Tilia americana,Malvaceae,Malvales,0,,,,,,0.138,0,,286.843,98.131,0.374,27.198,71.766,10.878,64,16,80,286.843,10.264,,33.572,0.703,0.342,1.367,0.815,1.115,0.17,0.038,0.111,0.152,0.279,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
74,584,,Eastern United States,"Allegheny National Forest, PA",Dirca palustris,Thymelaeaceae,Malvales,0,,,,,,0.109,0,,35.803,25.53,0.69,10.144,,,,,,35.803,8.183,,18.205,0.666,0.713,,,,,,,,,1,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
75,569,,Eastern United States,"Allegheny National Forest, PA",Clematis virginiana,Ranunculaceae,Ranunculales,0,,,,,,0.143,0,,47.829,37.298,0.432,11.748,31.561,6.251,10,,10,47.829,8.473,,29.086,0.664,0.78,1.182,0.268,0.317,0.625,0.131,0.168,0.198,0.209,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
76,570,,Eastern United States,"Allegheny National Forest, PA",Amelanchier laevis,Rosaceae,Rosales,0,,,,,,0.08,0,,24.422,30.24,0.336,7.151,20.074,0.538,86,1,87,24.422,7.801,,37.444,0.78,1.238,1.506,2.877,4.334,0.006,0.022,0.018,0.027,3.562,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
77,571,,Eastern United States,"Allegheny National Forest, PA",Crataegus sp.,Rosaceae,Rosales,0,,,,,,0.155,0.001,,20.797,25.361,0.406,8.225,21.478,1.08,51,21,72,20.797,7.64,,30.927,0.626,1.219,1.181,2.839,3.352,0.021,0.052,0.043,0.05,3.462,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
78,572,,Eastern United States,"Allegheny National Forest, PA",Prunus serotina,Rosaceae,Rosales,0,,,,,,0.075,0,,12.859,20.586,0.381,8.784,19.662,0.367,74,3,77,12.859,7.159,,32.958,0.461,1.601,1.047,3.74,3.916,0.005,0.029,0.018,0.019,5.988,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
79,573,,Eastern United States,"Allegheny National Forest, PA",Prunus virginiana,Rosaceae,Rosales,0,,,,,,0.07,0.001,,9.326,18.943,0.327,5.231,13.109,0.189,84,10,94,9.326,6.838,,38.479,0.659,2.031,1.445,4.962,7.171,0.002,0.02,0.01,0.014,10.08,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
80,574,,Eastern United States,"Allegheny National Forest, PA",Rubus allegheniensis,Rosaceae,Rosales,0,,,,,,0.117,0.001,,12.252,21.443,0.335,6.827,16.851,0.496,52,3,55,12.252,7.111,,37.53,0.579,1.75,1.273,2.565,3.264,0.01,0.041,0.023,0.029,4.489,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
81,575,,Eastern United States,"Allegheny National Forest, PA",Rubus idaeus,Rosaceae,Rosales,0,,,,,,,,,17.824,22.43,0.445,8.022,19.53,0.752,37,1,38,17.824,7.486,,28.227,0.594,1.258,1.149,1.694,1.946,0.02,0.042,0.034,0.039,2.132,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
82,576,,Eastern United States,"Allegheny National Forest, PA",Rubus occidentalis,Rosaceae,Rosales,0,,,,,,,,,8.084,19.075,0.279,5.061,13.173,0.414,56,8,64,8.084,6.695,,45.007,0.634,2.36,1.448,3.355,4.858,0.007,0.051,0.022,0.031,7.917,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
83,586,,Eastern United States,"Allegheny National Forest, PA",Ulmus americana,Ulmaceae,Rosales,0,,,,,,0.126,0,,56.955,45.905,0.34,13.981,34.651,3.189,63,32,95,56.955,8.647,,36.998,0.609,0.806,1.325,2.07,2.742,0.051,0.056,0.069,0.092,1.668,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
84,587,,Eastern United States,"Allegheny National Forest, PA",Ulmus rubra,Ulmaceae,Rosales,0,,,,,,0.151,0,,63.772,50.754,0.311,14.663,36.01,4.335,69,32,101,63.772,8.76,,40.393,0.615,0.796,1.409,1.99,2.805,0.063,0.068,0.085,0.12,1.584,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
85,546,,Eastern United States,"Allegheny National Forest, PA",Rhus typhina,Anacardiaceae,Sapindales,0,,,,,,,,,25.129,32.387,0.301,13.281,29.584,1.117,32,,32,25.129,7.829,,41.741,0.426,1.289,1.095,0.988,1.082,0.035,0.044,0.034,0.038,1.273,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
86,542,,Eastern United States,"Allegheny National Forest, PA",Acer pensylvanicum,Sapindaceae,Sapindales,0,,,,,,0.147,0,,135.489,68.088,0.367,15.995,60.356,2.644,92,26,118,135.489,9.514,,34.216,0.821,0.503,1.128,1.733,1.955,0.029,0.02,0.039,0.044,0.871,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
87,543,,Eastern United States,"Allegheny National Forest, PA",Acer rubrum,Sapindaceae,Sapindales,0,,,,,,0.103,0,,49.31,56.552,0.194,10.639,48.203,2.243,62,14,76,49.31,8.503,,64.858,0.745,1.147,1.173,1.344,1.577,0.036,0.045,0.04,0.047,1.541,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
88,544,,Eastern United States,"Allegheny National Forest, PA",Acer saccharum,Sapindaceae,Sapindales,0,,,,,,0.075,0,,47.761,56.09,0.191,11.447,48.969,2.777,11,,11,47.761,8.471,,65.872,0.681,1.174,1.145,0.196,0.225,0.252,0.058,0.05,0.057,0.23,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
89,545,,Eastern United States,"Allegheny National Forest, PA",Acer spicatum,Sapindaceae,Sapindales,0,,,,,,0.117,0,,55.104,50.714,0.269,10.231,38.456,4.516,43,1,44,55.104,8.614,,46.674,0.819,0.92,1.319,0.868,1.144,0.105,0.082,0.089,0.117,0.798,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
90,561,,Eastern United States,"Allegheny National Forest, PA",Hamamelis virginiana,Hamamelidaceae,Saxifragales,0,,,,,,0.104,0,,26.44,23.904,0.581,7.322,20.167,1.546,24,,24,26.44,7.88,,21.612,0.792,0.904,1.185,1.004,1.19,0.064,0.058,0.065,0.077,0.908,0,,41.9,-78.7,6.1,116.2,13.9,64.6,787,787,184,-7.3,18.1,25.4
91,362,,Eastern United States,"Harvard Forest, MA",Ilex verticillata,Aquifoliaceae,Aquifoliales,0,1.98,44.8,22.7,0.047,0.029,0.06,0,0.055,10.268,16.779,0.455,6.635,15.46,0.245,35.5,7.333,42.833,10.323,6.888,28.504,28.028,0.541,1.71,1.082,2.59,2.798,0.007,0.023,0.014,0.015,4.413,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
97,333,,Eastern United States,"Harvard Forest, MA",Nemopanthus mucronatus,Aquifoliaceae,Aquifoliales,0,1.24,46.8,37.7,0.062,0.023,0.05,0,0.055,5.206,9.791,0.666,3.932,9.791,,,,,5.26,6.254,42.063,18.514,0.654,1.9,,,,,,,,,1,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
103,420,,Eastern United States,"Harvard Forest, MA",Nyssa sylvatica,Cornaceae ,Cornales,0,1.46,44.3,30.3,0.098,0.143,0.164,0.001,0.081,20.411,19.886,0.637,8.192,19.886,,,,,20.492,7.592,68.682,19.717,0.618,1.007,,,,,,,,,1,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
109,293,,Eastern United States,"Harvard Forest, MA",Viburnum recognitum,Adoxaceae,Dipsacales,0,1.86,46.2,24.9,0.047,0.197,0.135,0,0.337,42.013,30.151,0.579,10.021,26.544,2.828,21.333,,21.333,42.349,8.341,46.554,21.806,0.73,0.726,1.139,0.707,0.805,0.135,0.069,0.094,0.108,0.512,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
115,402,,Eastern United States,"Harvard Forest, MA",Kalmia latifolia,Ericaceae,Ericales,1,1.52,48.1,31.6,0.177,0.132,0.17,0.002,0.115,11.765,16.514,0.491,7.125,16.514,,,,,11.88,7.067,110.322,23.322,0.542,1.421,,,,,,,,,1,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
121,384,,Eastern United States,"Harvard Forest, MA",Lyonia ligustrina,Ericaceae,Ericales,0,1.74,44.8,25.7,0.069,0.074,0.11,0.001,0.046,15.24,17.698,0.596,7.247,17.653,0.025,27.5,,27.5,15.285,7.312,49.167,20.758,0.605,1.185,1.002,1.537,1.542,0.001,0.002,0.001,0.001,1.805,0,,42.5,-72.2,7.3,113.2,15.4,58.2,1031,1031,184,-6.6,20.2,26.8
